# Bash Navigation Software tide station data
# NOAA harmonics: public domain. TICON-4 harmonics: CC BY 4.0.
# Assembled from https://github.com/neaps/tide-database (CC BY 4.0).
S|noaa/1614465|Kaumalapau  Lanai Island|HI|United States|20.79000|-156.99500|-600|noaa/1612340|fixed|0.06|0|2|3
S|noaa/1615202|Makena|HI|United States|20.65670|-156.44500|-600|noaa/1615680|ratio|0.73|0.54|81|69
S|noaa/1615395|Hana|HI|United States|20.76170|-155.98700|-600|noaa/1615680|ratio|1.05|0.54|40|18
R|noaa/1615680|KAHULUI|HI|United States|20.89494|-156.46900|-600|339|MLLW|0|24:183:80,29:96:153,22:35:14,13:169:2333,10:96:2197,15:11:2461,1:48:1792,8:15:2109,11:53:2301,31:28:94
S|noaa/1616696|Kuheia Bay|HI|United States|20.59500|-156.60700|-600|noaa/1612340|fixed|0.06|0|-9|-9
S|noaa/1617277|Mahukona|HI|United States|20.18670|-155.90300|-600|noaa/1617760|ratio|0.8|0.67|38|42
R|noaa/1617433|Kawaihae|HI|United States|20.03660|-155.82940|-600|278|MLLW|0|24:198:576,29:66:646,22:40:458,13:158:2262,10:87:2134,15:10:2424,1:49:1744,8:14:2049,11:49:2232,31:17:533
R|noaa/1617760|HILO|HI|United States|19.73028|-155.05556|-600|349|MLLW|0|24:220:290,29:91:346,22:43:193,13:163:2334,10:90:2226,15:11:2464,1:46:1882,8:15:2152,11:50:2312,31:26:266
S|noaa/1617846|Kailua Kona|HI|United States|19.64330|-156.00000|-600|noaa/1617760|ratio|0.8|0.67|38|37
S|noaa/1618021|Napoopoo  Kealakekua Bay|HI|United States|19.47670|-155.92200|-600|noaa/1617760|ratio|0.8|0.67|48|47
S|noaa/1618578|Honuapo|HI|United States|19.08830|-155.55300|-600|noaa/1617760|ratio|1.01|1|38|33
R|noaa/1619000|JOHNSTON ATOLL||United States|16.73830|-169.53000|-600|321|MLLW|0|24:271:1004,29:105:1221,22:50:998,13:82:2148,10:35:2239,1:54:2043,11:24:2122,31:28:1179
S|noaa/1619222|East Island  French Frigate Shoals|HI|United States|23.78330|-166.20799|-600|noaa/1612340|ratio|0.73|0.73|5|11
S|noaa/1619645|Laysan Island|HI|United States|25.76670|-171.75000|-600|noaa/1612340|ratio|0.53|0.5|64|75
R|noaa/1619910|SAND ISLAND  MIDWAY ISLANDS||United States|28.21167|-177.36000|-660|196|MLLW|0|24:119:918,29:21:1655,22:24:549,13:75:2747,10:55:2792,1:51:2326,8:11:2787,11:23:2740
R|noaa/1630000|APRA HARBOR  GUAM|Santa Rita|Guam|13.44339|144.65636|600|419|MLLW|0|24:220:2914,29:56:3067,22:49:2765,13:163:647,10:116:436,23:10:2783,15:10:859,1:71:1036,5:10:180,8:24:368,11:54:664,31:15:3044
R|noaa/1631428|Pago Bay  Guam|Mangilao|Guam|13.42833|144.79889|600|310|MLLW|0|24:142:2764,29:24:2816,22:33:2533,13:145:621,10:102:441,1:28:228,8:18:339,11:46:614
R|noaa/1633227|Tanapag Harbor  Saipan Island|Saipan|Northern Mariana Islands|15.22670|145.73700|600|392|MLLW|0|24:188:2962,29:43:3053,22:46:2789,13:167:649,10:113:456,15:12:709,8:25:333,11:61:667,31:15:3007
R|noaa/1732417|Papeete Harbor  Fare Ute Point|Iles du Vent|French Polynesia|-17.53500|-149.57200|-600|108|MLLW|0|24:61:3084,29:72:3202,10:15:867,1:32:324,5:10:454,31:22:3184
R|noaa/1770000|PAGO PAGO Harbor  Tutuila Island|Eastern District|American Samoa|-14.28000|-170.69000|-660|413|MLLW|0|24:377:1798,29:60:1649,22:106:1604,13:43:819,10:29:672,23:20:1613,21:18:1398,20:16:1399,1:12:2050,5:10:238,11:13:732,31:16:1541
R|noaa/1778000|APIA (Observatory)  Upolu Island|AS|Western Samoa|-13.80830|-171.76700|780|1610|MLLW|0|24:377:1710,29:88:1570,22:97:1588,13:47:683,43:15:2641,10:31:581,23:14:1681,21:12:1396,20:13:1466,2:31:500,1:37:2765,11:13:577,27:11:1832,31:24:1405
S|noaa/1814060|Christmas Island|Line Islands|Kiribati|1.98500|-157.47701|840|noaa/1612340|fixed|0.21|0|49|39
R|noaa/1820000|KWAJALEIN ATOLL (Kwajalein I.)|Kwajalein Atoll|Marshall Islands|8.73167|167.73611|720|567|MLLW|0|24:467:1280,29:262:1486,22:88:1269,13:101:659,10:65:396,23:16:1261,21:16:1295,20:12:1190,1:47:488,5:11:165,8:13:260,28:18:1383,11:32:670,27:15:1250,31:72:1449
R|noaa/1840000|CHUUK  Moen Island|Chuuk|Federated States of Micronesia|7.44667|151.84700|600|262|MLLW|0|24:72:1292,29:105:1475,22:16:1850,13:188:648,10:119:440,15:11:812,2:32:257,1:33:626,5:13:167,8:23:342,11:61:642,31:30:1432
S|noaa/1841281|Koror|Koror|Palau|7.35000|134.48300|540|noaa/1841367|fixed|-0.03|0|-7|-4
R|noaa/1841367|Malakal Harbor  Palau Island|Koror|Palau|7.33330|134.46671|540|1109|MLLW|10|24:546:3091,29:213:3423,22:105:2926,13:198:911,43:24:1817,10:152:707,23:14:2919,21:12:58,20:14:2761,12:14:675,15:12:1013,2:48:648,1:114:1944,4:32:1313,8:30:635,28:12:3423,11:66:941,27:26:3126,31:60:3393
R|noaa/1890000|WAKE ISLAND (U.S.)||United States|19.29056|166.61750|720|346|MLLW|0|24:277:1155,29:141:1495,22:46:1058,13:62:445,10:49:148,1:34:1672,8:12:58,28:10:1448,11:20:407,31:36:1466
R|noaa/1910000|SUVA HARBOR  Viti Levu Island|Central|Fiji|-18.13330|178.42500|720|656|MLLW|0|24:565:1995,29:91:2146,22:130:1729,13:94:575,10:46:432,23:25:1779,21:18:1498,20:16:1540,1:59:2893,5:10:321,11:28:496,27:10:2283,31:27:2053
R|noaa/2431000|Diego Garcia||British Indian Ocean Territory|-7.29000|72.39330|360|602|MLLW|0|24:494:2634,29:284:2939,22:89:2601,13:35:649,10:41:713,23:17:2633,21:16:2728,20:12:2552,3:16:3549,1:18:1002,5:17:81,8:10:406,28:13:2907,11:12:471,27:16:2562,31:79:2880
R|noaa/2695535|Ferry Reach (Biological Station)|Saint George's Parish|Bermuda|32.37022|-64.69572|-240|396|MLLW|0|24:355:3585,29:77:251,22:82:3372,13:65:1868,10:53:1932,23:15:3375,21:12:3425,20:12:3190,2:22:196,1:80:1950,8:12:1807,11:20:1879,27:11:226,31:21:248
R|noaa/2695540|St. Georges Island|Saint George's Parish|Bermuda|32.37340|-64.70330|-240|407|MLLW|0|24:367:3586,29:80:254,22:85:3369,13:67:1870,10:54:1927,23:16:3366,21:13:3425,20:13:3205,2:12:380,1:95:1929,8:11:1780,11:21:1882,27:11:252,31:21:262
R|noaa/6835001|Djakarta  Java|Bangka-Belitung Islands|Indonesia|-2.20167|106.86667|420|600|MLLW|0|24:50:1471,29:50:860,22:20:1029,13:249:387,10:130:264,12:20:2670,15:10:449,8:30:292,11:80:373,31:20:544
S|noaa/8218361|Kumeon Bay  B.C.|02|Canada|54.71667|-130.21667|-480|noaa/9450460|fixed|0.06|0|53|56
S|noaa/8218362|Haystack Island  B.C.|02|Canada|54.71667|-130.61667|-480|noaa/9450460|fixed|-0.12|0|45|49
S|noaa/8218447|Wales Island (Cannery)  Pearse Canal|02|Canada|54.76667|-130.55000|-480|noaa/9450460|fixed|-0.03|0|57|64
S|noaa/8218617|Mill Bay  Nass River  B.C.|02|Canada|55.00000|-129.90000|-480|noaa/9450460|fixed|0.03|-0.03|51|77
R|noaa/8410140|EASTPORT|ME|United States|44.90461|-66.98289|-300|2958|MLLW|0|24:2648:984,29:415:1388,22:542:670,13:155:1955,43:58:848,10:118:1763,59:48:2740,42:22:517,23:125:736,21:15:1665,20:67:447,26:51:1224,2:13:1264,1:10:1715,8:21:1579,28:36:1158,11:51:1964,27:157:1410,31:116:1383,45:18:1292
R|noaa/8410714|Coffins Point|ME|United States|44.87000|-67.10830|-300|2756|MLLW|0|24:2418:1173,29:359:1614,22:479:946,13:145:2161,43:78:1362,10:113:1923,59:101:3397,23:93:976,21:58:2990,20:64:718,26:17:1378,2:16:1276,8:22:1804,28:21:1597,11:48:2143,27:68:1400,31:98:1650,67:13:3297
R|noaa/8410715|Garnet Point  Pennamquan River|ME|United States|44.92330|-67.13000|-300|3094|MLLW|0|24:2733:1067,29:445:1470,22:565:838,13:161:2020,43:75:973,10:123:1803,59:81:3114,23:110:869,21:66:2920,20:75:610,26:19:1254,15:10:2127,2:16:1276,8:24:1695,28:26:1454,11:53:2003,27:76:1295,31:121:1503,67:12:3069
R|noaa/8410834|Pettegrove Point  Dochet Island|ME|United States|45.12844|-67.14467|-300|3129|MLLW|0|24:2784:1051,29:428:1476,22:594:759,13:154:1997,43:82:1114,10:119:1789,59:101:2820,42:33:810,23:135:858,21:38:1728,20:65:783,26:51:1258,2:16:1276,8:17:1704,28:39:1265,11:46:1994,27:225:1452,31:124:1485,67:18:2940,45:24:1620
R|noaa/8410864|Gravelly Point  Whiting Bay|ME|United States|44.82330|-67.15170|-300|2827|MLLW|11|24:2401:1355,29:344:1856,22:480:1105,13:138:2261,43:134:1821,10:108:2048,59:141:244,38:13:2447,42:57:1562,23:118:1116,21:85:2169,20:58:1339,26:51:1431,2:16:1276,8:16:1993,28:34:1620,11:42:2274,27:263:1605,31:97:1854,67:29:627,45:38:2320
S|noaa/8410875|Birch Islands|ME|United States|44.87500|-67.15830|-300|noaa/8410140|ratio|0.94|0.75|59|73
R|noaa/8411060|Cutler  Little River|ME|United States|44.65670|-67.21000|-300|2192|MLLW|0|24:2033:940,29:311:1319,22:434:641,13:144:1928,43:19:1554,10:112:1750,59:13:2347,23:96:712,20:55:475,26:40:1237,2:19:1283,1:22:1888,8:16:1547,28:27:1124,11:49:1949,27:103:1325,31:87:1318
R|noaa/8411250|Cutler  Naval Radio Station|ME|United States|44.64170|-67.29670|-300|2057|MLLW|0|24:1862:929,29:287:1298,22:392:628,13:141:1937,43:12:1085,10:110:1735,23:85:694,20:49:409,26:33:1242,8:19:1592,28:26:1037,11:48:1931,27:84:1360,31:78:1287
S|noaa/8411411|Stone Island  Machias Bay|ME|United States|44.60330|-67.36830|-300|noaa/8410140|ratio|0.68|0.68|-11|-28
S|noaa/8411467|Machiasport  Machias River|ME|United States|44.69830|-67.39330|-300|noaa/8410140|ratio|0.69|0.69|1|-9
S|noaa/8411696|Shoppee Point  Englishman Bay|ME|United States|44.61500|-67.49670|-300|noaa/8410140|ratio|0.66|0.66|-5|-13
S|noaa/8411801|Steele Harbor Island|ME|United States|44.49330|-67.54330|-300|noaa/8418150|ratio|1.27|1.27|-28|-20
S|noaa/8412568|Green Island  Petit Manan Bar|ME|United States|44.37170|-67.87000|-300|noaa/8418150|ratio|1.16|1.16|-28|-24
R|noaa/8412581|Millbridge  Narraguagus River  Maine|ME|United States|44.54000|-67.87500|-300|1852|MLLW|0|24:1631:982,29:221:1384,22:330:648,13:147:1928,43:84:1065,10:122:1801,59:16:3565,23:64:693,21:39:2822,20:44:315,26:11:1168,15:10:1991,8:24:1738,28:13:1368,11:49:1919,27:46:1316,31:60:1417
S|noaa/8412932|Prospect Harbor|ME|United States|44.40000|-68.02170|-300|noaa/8418150|ratio|1.15|1.15|-24|-15
S|noaa/8413079|Winter Harbor  Frenchman Bay|ME|United States|44.38830|-68.08670|-300|noaa/8413320|ratio|0.95|0.95|-1|10
R|noaa/8413320|BAR HARBOR|ME|United States|44.39219|-68.20428|-300|1728|MLLW|0|24:1572:919,29:238:1281,22:346:614,13:141:1938,10:110:1744,59:12:483,23:76:676,20:42:371,26:27:1253,2:12:1337,1:31:1358,4:12:864,8:20:1552,28:22:1077,11:48:1906,27:80:1354,31:64:1287
S|noaa/8413564|Southwest Harbor|ME|United States|44.27500|-68.31330|-300|noaa/8413320|ratio|0.96|0.95|0|-27
S|noaa/8413651|Bass Harbor|ME|United States|44.24170|-68.35330|-300|noaa/8413320|ratio|0.93|0.93|4|-27
R|noaa/8413801|Ellsworth  Union River|ME|United States|44.53500|-68.42170|-300|1738|MLLW|0|24:1601:991,29:228:1402,22:350:672,13:157:1978,43:34:809,10:119:1783,59:35:1006,23:68:714,21:38:2812,20:47:352,26:11:1181,8:23:1687,28:13:1385,11:52:1963,27:45:1310,31:62:1435,67:14:1051
R|noaa/8413825|Mackerel Cove  Swans Island|ME|United States|44.17000|-68.43500|-300|1665|MLLW|0|24:1540:956,29:222:1321,22:345:712,13:159:1993,43:13:743,10:107:1749,59:23:810,23:67:744,21:37:591,20:46:467,26:11:1125,2:12:1337,1:31:1358,8:21:1628,28:13:1306,11:53:1974,27:43:1200,31:60:1351
S|noaa/8413857|Burnt Coat Harbor  Swans Island|ME|United States|44.14500|-68.45000|-300|noaa/8413320|ratio|0.89|0.88|-1|6
S|noaa/8414112|Blue Hill Harbor|ME|United States|44.40830|-68.56330|-300|noaa/8413320|ratio|0.95|0.95|9|11
S|noaa/8414168|Center Harbor|ME|United States|44.26330|-68.58670|-300|noaa/8413320|ratio|0.95|0.95|9|12
R|noaa/8414249|Oceanville  Deer Isle|ME|United States|44.19231|-68.62093|-300|1614|MLLW|0|24:1517:946,29:232:1458,22:341:625,13:132:1919,10:113:1766,59:24:824,23:69:699,20:34:571,26:25:1138,12:18:2271,8:17:1665,28:22:1927,30:68:257,11:41:1812,27:103:1510,31:74:1096
S|noaa/8414288|Isle Au Haut|ME|United States|44.07330|-68.63670|-300|noaa/8413320|ratio|0.87|0.88|-1|-27
S|noaa/8414348|Stonington  Deer Isle|ME|United States|44.15330|-68.66170|-300|noaa/8413320|ratio|0.91|0.9|8|6
S|noaa/8414424|Little Deer Isle|ME|United States|44.29170|-68.69330|-300|noaa/8413320|ratio|0.94|0.93|16|14
S|noaa/8414581|Gross Point  Eastern Channel|ME|United States|44.53670|-68.75830|-300|noaa/8413320|ratio|0.99|0.98|-6|10
R|noaa/8414612|Bangor|ME|United States|44.78500|-68.76670|-300|2147|MLLW|0|24:1828:1126,29:263:1507,22:377:749,13:147:2066,43:135:1149,10:114:1904,59:197:2463,23:73:799,65:12:2508,21:44:2969,20:50:372,26:13:1303,8:22:1823,28:16:1492,11:49:2054,27:51:1502,31:72:1538,67:27:3035
S|noaa/8414672|Castine|ME|United States|44.38670|-68.79670|-300|noaa/8413320|ratio|0.95|1|15|11
S|noaa/8414684|Bucksport|ME|United States|44.57170|-68.80170|-300|noaa/8413320|ratio|1.01|1|-4|11
S|noaa/8414692|Sandy Point|ME|United States|44.50500|-68.80500|-300|noaa/8413320|ratio|0.99|0.98|6|8
R|noaa/8414721|Fort Point  Penobscot River|ME|United States|44.47170|-68.81330|-300|1710|MLLW|0|24:1589:982,29:227:1345,22:355:635,13:148:1959,43:12:582,10:114:1779,59:52:1181,23:69:681,21:38:2841,20:47:288,26:11:1151,2:20:1058,1:32:1283,8:22:1689,28:13:1330,11:49:1946,27:45:1328,31:62:1374
S|noaa/8414776|Vinalhaven  Vinalhaven Island|ME|United States|44.04330|-68.84000|-300|noaa/8413320|ratio|0.87|0.88|9|10
R|noaa/8414781|Winterport|ME|United States|44.63670|-68.84170|-300|1888|MLLW|0|24:1719:1057,29:254:1464,22:391:745,13:160:2030,43:35:1063,10:120:1834,59:98:2020,23:76:787,21:41:649,20:52:433,26:12:1245,8:23:1737,28:15:1447,11:53:2015,27:48:1367,31:69:1496,67:12:3098
S|noaa/8414856|North Haven|ME|United States|44.12670|-68.87330|-300|noaa/8413320|ratio|0.91|0.9|13|10
S|noaa/8414876|Matinicus Harbor  Wheaton Island|ME|United States|43.86170|-68.88170|-300|noaa/8413320|ratio|0.85|0.85|5|-27
R|noaa/8414888|Pulpit Harbor  North Haven Island|ME|United States|44.15670|-68.88670|-300|1636|MLLW|0|24:1494:982,29:218:1341,22:342:659,13:141:1977,10:111:1786,59:38:998,23:66:703,21:36:623,20:45:337,26:10:1148,8:21:1692,28:13:1326,11:47:1962,27:42:1304,31:59:1370
S|noaa/8415191|Belfast|ME|United States|44.42670|-69.00500|-300|noaa/8413320|ratio|0.97|1.03|9|4
R|noaa/8415490|Rockland|ME|United States|44.10500|-69.10170|-300|1624|MLLW|0|24:1500:979,29:195:1332,22:330:653,13:152:2012,10:118:1703,59:35:982,23:64:696,20:44:327,26:10:1141,8:23:1548,28:12:1331,11:51:2011,27:42:1304,31:53:1332
R|noaa/8415709|Thomaston|ME|United States|44.07170|-69.18170|-300|1508|MLLW|0|24:1386:1013,29:196:1392,22:311:723,13:140:1863,10:110:1846,59:34:1192,23:60:762,21:33:2850,20:41:434,26:10:1189,8:21:1845,28:12:1377,11:47:1861,27:39:1303,31:53:1423
S|noaa/8415809|Tenants Harbor|ME|United States|43.96500|-69.21670|-300|noaa/8418150|ratio|1.02|1.02|-11|-11
S|noaa/8415867|Otis Cove|ME|United States|43.98670|-69.23670|-300|noaa/8418150|ratio|1|1|-15|-14
S|noaa/8415933|Port Clyde|ME|United States|43.92500|-69.26000|-300|noaa/8418150|ratio|0.98|0.98|-11|-7
S|noaa/8416028|Burnt Island  Georges Islands|ME|United States|43.87170|-69.29500|-300|noaa/8418150|ratio|0.98|0.98|-13|-12
S|noaa/8416092|Monhegan Island|ME|United States|43.76500|-69.32170|-300|noaa/8418150|ratio|0.97|0.97|-13|-9
S|noaa/8416141|Friendship Harbor|ME|United States|43.97000|-69.34170|-300|noaa/8418150|ratio|0.99|0.99|-18|-11
S|noaa/8416224|Waldoboro|ME|United States|44.09330|-69.37670|-300|noaa/8418150|ratio|1.04|1.04|-16|-4
S|noaa/8416232|Jones Neck|ME|United States|44.01500|-69.38000|-300|noaa/8418150|ratio|1|1|-10|-5
S|noaa/8416381|Muscongus Harbor  Muscongus Sound|ME|United States|43.96670|-69.44170|-300|noaa/8418150|ratio|0.99|0.99|-9|-3
S|noaa/8416501|New Harbor  Muscongus Bay|ME|United States|43.87500|-69.49170|-300|noaa/8418150|ratio|0.97|0.97|-10|-8
S|noaa/8416581|Pemaquid Harbor  Johns Bay|ME|United States|43.87670|-69.52500|-300|noaa/8418150|ratio|0.97|0.97|-5|-4
S|noaa/8416608|Newcastle|ME|United States|44.03330|-69.53670|-300|noaa/8418150|ratio|1.02|1.02|16|25
S|noaa/8416721|East Boothbay|ME|United States|43.86500|-69.58330|-300|noaa/8418150|ratio|0.98|0.98|-2|1
R|noaa/8416731|Walpole|ME|United States|43.93330|-69.58000|-300|1540|MLLW|0|24:1356:1064,29:207:1436,22:293:782,13:144:2057,43:19:979,10:109:1847,59:18:2708,42:10:712,23:63:870,20:41:717,26:22:1336,3:17:197,1:14:1257,8:20:1576,28:18:1149,11:50:2045,27:47:1463,31:59:1423
S|noaa/8416796|Damariscove Harbor  Damariscove Island|ME|United States|43.75830|-69.61500|-300|noaa/8418150|ratio|0.97|0.97|-9|-10
S|noaa/8416804|Sheepscot (below rapids)|ME|United States|44.05000|-69.61830|-300|noaa/8418150|ratio|1.05|1.05|20|20
S|noaa/8416828|Boothbay Harbor|ME|United States|43.85000|-69.62830|-300|noaa/8418150|ratio|0.97|0.97|-6|-8
S|noaa/8416908|Southport  Townsend Gut|ME|United States|43.84670|-69.66170|-300|noaa/8418150|ratio|0.98|0.98|1|1
S|noaa/8416921|Wiscasset|ME|United States|44.00000|-69.66670|-300|noaa/8418150|ratio|1.03|1.03|16|4
S|noaa/8416928|Cross River entrance|ME|United States|43.92500|-69.67000|-300|noaa/8418150|ratio|1|1|7|4
S|noaa/8416961|Back River|ME|United States|43.95830|-69.68330|-300|noaa/8418150|ratio|1|1|34|31
S|noaa/8416968|Isle of Springs|ME|United States|43.86000|-69.68670|-300|noaa/8418150|ratio|0.98|0.98|-2|-4
S|noaa/8417067|Robinhood  Sasanoa River|ME|United States|43.85330|-69.73330|-300|noaa/8418150|ratio|0.97|0.97|14|14
S|noaa/8417127|Mill Point  Sasanoa River|ME|United States|43.88670|-69.76330|-300|noaa/8418150|ratio|0.97|0.97|35|43
R|noaa/8417134|Gardiner|ME|United States|44.23330|-69.76670|-300|1025|MLLW|0|24:795:2098,29:88:2598,22:161:1797,13:104:2839,43:67:3179,10:80:2625,59:48:2902,23:31:1838,21:19:202,20:21:1497,8:15:2519,11:34:2823,27:22:2398,31:24:2639,67:13:528
R|noaa/8417177|Fort Popham  Hunniwell Point|ME|United States|43.75500|-69.78500|-300|1399|MLLW|0|24:1262:1048,29:188:1374,22:281:747,13:139:2028,43:11:3078,10:107:1857,23:55:787,21:30:2926,20:37:446,2:15:1080,1:32:1362,8:21:1772,28:11:1361,11:46:2015,27:35:1350,31:51:1401
R|noaa/8417208|Richmond|ME|United States|44.08830|-69.79830|-300|904|MLLW|0|24:724:1899,29:89:2338,22:127:1613,13:92:2664,43:38:2513,10:73:2507,59:30:2028,23:25:1651,21:17:65,20:17:1327,2:15:1080,1:32:1362,8:14:2429,11:31:2652,27:20:2188,31:24:2373
S|noaa/8417221|Phippsburg|ME|United States|43.81830|-69.81000|-300|noaa/8418150|ratio|0.88|0.88|26|28
R|noaa/8417227|Bath|ME|United States|43.92500|-69.81500|-300|1132|MLLW|0|24:1074:1301,29:152:1663,22:219:960,13:125:2195,43:30:1200,10:94:2046,23:42:1006,21:26:3142,20:29:619,2:15:1080,1:32:1362,8:18:1972,11:41:2183,27:30:1641,31:41:1692
S|noaa/8417271|Sturgeon Island  Merrymeeting Bay|ME|United States|43.98170|-69.83500|-300|noaa/8418150|ratio|0.58|0.58|120|124
S|noaa/8417367|Howard Point  New Meadows River|ME|United States|43.89000|-69.88330|-300|noaa/8418150|ratio|0.99|0.99|-5|1
S|noaa/8417377|Androscoggin River entrance|ME|United States|43.95000|-69.88830|-300|noaa/8418150|ratio|0.52|0.52|144|206
S|noaa/8417387|Cundy Harbor  New Meadows River|ME|United States|43.78830|-69.89330|-300|noaa/8418150|ratio|0.98|0.98|-1|-2
S|noaa/8417391|Bowdoinham  Cathance River|ME|United States|44.00830|-69.89500|-300|noaa/8418150|ratio|0.63|0.63|154|162
S|noaa/8417527|Brunswick  Androscoggin River|ME|United States|43.92170|-69.96330|-300|noaa/8418150|ratio|0.42|0.42|155|276
S|noaa/8417553|Wilson Cove  Middle Bay|ME|United States|43.82500|-69.97670|-300|noaa/8418150|ratio|1|1|2|2
S|noaa/8417647|South Harpswell  Potts Harbor|ME|United States|43.73830|-70.02330|-300|noaa/8418150|ratio|0.98|0.98|2|1
S|noaa/8417801|South Freeport|ME|United States|43.82000|-70.10330|-300|noaa/8418150|ratio|0.99|0.99|12|10
S|noaa/8417821|Cliff Island  Luckse Sound|ME|United States|43.69500|-70.11000|-300|noaa/8418150|ratio|1|1|-2|-2
S|noaa/8417874|Doyle Point|ME|United States|43.75170|-70.14000|-300|noaa/8418150|ratio|1|0.88|-2|-3
S|noaa/8417881|Great Chebeague Island|ME|United States|43.72170|-70.14170|-300|noaa/8418150|ratio|1|1.03|2|2
S|noaa/8417911|Vaill Island|ME|United States|43.67670|-70.15500|-300|noaa/8418150|ratio|0.98|1.03|5|1
S|noaa/8417941|Long Island|ME|United States|43.69000|-70.17000|-300|noaa/8418150|ratio|1|1|-1|-1
S|noaa/8417948|Prince Point|ME|United States|43.76170|-70.17330|-300|noaa/8418150|ratio|1|0.99|0|1
S|noaa/8417988|Great Diamond Island|ME|United States|43.67000|-70.20000|-300|noaa/8418150|ratio|1|1.03|0|0
S|noaa/8417997|Cushing Island|ME|United States|43.64500|-70.19830|-300|noaa/8418150|ratio|0.99|1.03|1|1
S|noaa/8418001|Peak Island|ME|United States|43.65500|-70.20000|-300|noaa/8418150|ratio|0.99|0.99|-4|-8
S|noaa/8418009|Cow Island|ME|United States|43.69000|-70.19000|-300|noaa/8418150|ratio|1|1|-1|0
S|noaa/8418015|Falmouth Foreside|ME|United States|43.73170|-70.20500|-300|noaa/8418150|ratio|1|0.97|1|1
S|noaa/8418031|Portland Head Light|ME|United States|43.62330|-70.20670|-300|noaa/8418150|ratio|0.97|1|-2|-1
S|noaa/8418137|Presumpscot River Bridge|ME|United States|43.68670|-70.24670|-300|noaa/8418150|ratio|1.01|1.06|1|4
R|noaa/8418150|PORTLAND|ME|United States|43.65806|-70.24417|-300|1506|MLLW|0|24:1375:1022,29:208:1391,22:300:705,13:144:2014,43:11:58,10:113:1820,59:14:1232,23:68:771,21:11:379,20:39:474,26:22:1374,2:15:1080,1:32:1362,8:19:1640,28:20:1115,11:50:2001,27:61:1553,31:58:1376
